Cloning report for AbVec cloning PCR: Thu Apr 23 14:26:34 2015

 Heavy chain: 
, Clone:, Sense:, Antisense:, Comments:
Master mix #1,,Age1-VH1/5,JH4/5:
1,01A_228-14-035-P3-HC-A1_HC
2,04F_228-14-035-P3-HC-G3_HC
3,05A_228-14-035-P3-HC-G6_HC
4,06B_228-14-035-P2-HC-B2_HC
5,08C_228-14-035-P2-HC-G3_HC

Master mix #2,,Age1-VH1/5,SalI-JH1/2:
1,02C_C2_228-14-035_HC-C5_HC
2,02D_228-14-035-P3-HC-C5_HC
3,03D_D3_228-14-035_HC-E5_HC

Master mix #3,,Age1-VH3,JH4/5:
1,03G_228-14-035-P3-HC-E4_HC
2,04D_228-14-035-P3-HC-F4_HC
3,04G_228-14-035-P3-HC-G4_HC
4,07C_228-14-035-P2-HC-D4_HC

Master mix #4,,Age1-VH3,SalI-JH1/2:
1,01E_E1_228-14-035_HC-B3_HC

Master mix #5,,Age1-VH3,SalI-JH6:
1,02B_228-14-035-P3-HC-C1_HC
2,04A_228-14-035-P3-HC-E6_HC

Master mix #6,,Age1-VH3-23,JH4/5:
1,01F_228-14-035-P3-HC-B3_HC

Master mix #7,,Age1-VH3-30,JH4/5:
1,02E_228-14-035-P3-HC-C6_HC
2,03A_228-14-035-P3-HC-D4_HC
3,04E_228-14-035-P3-HC-F5_HC
4,07B_228-14-035-P2-HC-D1_HC

Master mix #8,,Age1-VH3-30,SalI-JH6:
1,03E_228-14-035-P3-HC-E2_HC
2,04C_C4_228-14-035_HC-G4_HC

Master mix #9,,Age1-VH4,JH4/5:
1,01A_A1_228-14-035_HC-A4_HC
2,01G_228-14-035-P3-HC-B4_HC
3,02F_F2_228-14-035_HC-D4_HC

Master mix #10,,Age1-VH4,SalI-JH3:
1,06E_228-14-035-P2-HC-C1_HC

Master mix #11,,Age1-VH4,SalI-JH6:
1,02A_228-14-035-P3-HC-B6_HC,,,**Sal1 site detected at position 157**
2,03H_H3_228-14-035_HC-F5_HC
3,04B_228-14-035-P3-HC-F1_HC
4,06C_228-14-035-P2-HC-B3_HC
5,06H_228-14-035-P2-HC-C5_HC
6,07A_228-14-035-P2-HC-C6_HC
7,07F_228-14-035-P2-HC-E5_HC
8,08A_228-14-035-P2-HC-F5_HC
9,08B_228-14-035-P2-HC-F6_HC
10,08F_228-14-035-P2-HC-G6_HC
